SampleID,Target
valid1,-0.5559289845912202
valid2,-0.41597604968036744
valid3,-0.058143684309270895
valid4,-0.078992589478549133
valid5,0.053418497587335308
valid6,0.011731352127750132
valid7,-0.16972891039831584
valid8,-0.23820266597127848
valid9,-0.15360530047640386
valid10,-0.30614597050792658
valid11,-0.056511118623624935
valid12,-0.66526891430038404
valid13,0.47381818228170619
valid14,0.39268009418814676
valid15,0.045195296023747208
valid16,0.20965619016568571
valid17,-0.29302690398643244
valid18,0.024175839520449903
valid19,0.096840648579494398
valid20,-0.18247834630349247
valid21,-0.032965487560041959
valid22,-0.16369612897746585
valid23,-0.060843275014884429
valid24,0.021991041898747846
valid25,-0.042303696793788217
valid26,0.16578001082208596
valid27,0.25061515299907067
valid28,-1.0524980855788295
valid29,-0.0059630136562553128
valid30,-0.07453327258542497
valid31,0.026867754098783669
valid32,0.2484408278440931
valid33,-0.039646612704413928
valid34,-0.63861565850091173
valid35,0.064703470413375944
valid36,-0.33931031850952653
valid37,-0.089578560075239497
valid38,-0.049155692611861812
valid39,-0.16943965929258567
valid40,0.1761769505500547
valid41,0.44986976336673523
valid42,0.77523601641261786
valid43,0.50989412516364685
valid44,0.62109988953629058
valid45,-0.11332483353444557
valid46,-0.60091946286270859
valid47,-0.057444923603497643
valid48,1.019308529043657
valid49,0.17879954332525799
valid50,1.0393415518062219
valid51,0.8488550605422418
valid52,-0.35173377783144133
valid53,-0.26257206600896404
valid54,-0.70102900972769178
valid55,0.38448777504417125
valid56,0.073399772228514182
valid57,1.0323804868937334
valid58,-0.068394529617550603
valid59,-0.21513840683814459
valid60,0.098026200582114087
valid61,-0.12612732456555506
valid62,-0.13916676710399389
valid63,-0.16928144191387046
valid64,-0.017662856146087803
valid65,0.10498738134552514
valid66,-0.46306671825829931
valid67,0.12713804148234076
valid68,1.2706398351969816
valid69,0.9284976142516087
valid70,0.74815178493877488
valid71,0.11769169211082668
valid72,-0.13272805708448623
valid73,-0.99478858410786164
valid74,0.10162260575445321
valid75,-0.9389327871001043
valid76,-0.97952336647805793
valid77,-0.83255929026529496
valid78,-0.090814618234216646
valid79,0.11997855745155761
valid80,0.37056794126227077
valid81,-0.27331029367159587
valid82,0.023639200379983294
valid83,-0.42317771694724604
valid84,-0.56411880217792665
valid85,-0.96780424329111236
valid86,0.033988794688286104
valid87,0.080555523627540093
valid88,1.2010041463486385
valid89,0.10285849156766454
valid90,-0.32090496050987161
